,Unnamed: 0,idPedido,idUser,esCombo,nombreProducto,cantidadVendida,costoProd,idProducto,idProveedor,precioProd,ganNet,Kmeans
7279,7279,1586477297102,1586017053260.0,False,Tapa bocas barbero bigote,1,3900,1584550630608,111.0,3900.0,0.0,0
7280,7280,1586477309206,1584637369350.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
7281,7281,1586477309206,1584637369350.0,False,Combo barbero + DOMICILIO GRATIS,1,29000,1571083352056,1601692029631.0,46900.0,0.6172413793103448,0
7282,7282,1586477309206,1584637369350.0,False,Barbera magnética amarilla Old School,1,34000,1577382988545,111.0,47600.0,0.3999999999999999,0
7283,7283,1586477320805,1585939709292.0,False,capa clásica barbero grande - validar diseño ,1,8500,1558118643777,1601688802034.0,15500.0,0.8235294117647058,0
7284,7284,1586477320805,1585939709292.0,False,Sacudidor largo en madera tipo brocha,1,5000,1565382173366,1601688802034.0,7600.0,0.52,0
7285,7285,1586477335919,1581436918633.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7286,7286,1586477335919,1581436918633.0,False,Multivitaminico Nextgen,1,32000,1566634303976,111.0,45000.0,0.40625,0
7287,7287,1586477394188,1585750496780.0,False,Cera Barba Great Beard,1,7000,1555026989759,1601742156329.0,16900.0,1.4142857142857141,0
7288,7288,1586477406237,1584033195638.0,False,After Shave Elegance Invigorating ROSADO,1,22000,1566587179182,1601687067772.0,29900.0,0.3590909090909091,0
7289,7289,1586477406237,1584033195638.0,False,Gel de afeitar Elegance Venus,1,19000,1566588160254,1601687067772.0,29900.0,0.5736842105263158,0
7290,7290,1586477417383,1575083657532.0,False,Capa Chateadora,1,9500,1568130743515,1601684853762.0,24500.0,1.5789473684210527,0
7291,7291,1586478089487,1585777305824.0,False,Despigmentante íntimo piel de oro,1,17250,1577215478024,1601851158262.0,39500.0,1.289855072463768,0
7292,7292,1586478089487,1585777305824.0,False,Shampoo SIN SAL con minoxidil Karicia 400 ml + DOMICILIO GRATIS,1,11200,1545953982336,1601684853762.0,28500.0,1.5446428571428572,0
7293,7293,1586478107903,1585486967519.0,False,Combo Toppik fibra capilar + peine + laca + aplicador + DOMICILIO GRATIS,1,45400,1575325468211,1601688318273.0,78900.0,0.7378854625550662,0
7294,7294,1586478124296,1583407806460.0,False,Guantes nitrilo libres de talco TALLA M Atenea,1,15500,1574471626827,111.0,20500.0,0.32258064516129026,0
7295,7295,1586478124296,1583407806460.0,False,Despigmentante íntimo piel de oro,1,17250,1577215478024,1601851158262.0,39500.0,1.289855072463768,0
7296,7296,1586478124296,1583407806460.0,False,Combo completo 2 + domicilio gratis,1,24700,1582393325996,1601692029631.0,39500.0,0.5991902834008098,0
7297,7297,1586478124296,1583407806460.0,False,Combo loción refrescante 5 estrellas azul 1.250 ml,1,16000,1569793099181,1601692029631.0,16900.0,0.05624999999999991,0
7298,7298,1586478124296,1583407806460.0,False,Capa grande profesional barbera blanca ,1,9500,1580336570076,1601688802034.0,16900.0,0.7789473684210526,0
7299,7299,1586650541243,1586461510868.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7300,7300,1586650541243,1586461510868.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7301,7301,1586650581080,1586457780965.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7302,7302,1586650581080,1586457780965.0,False,Minoxidil cosmenatural especializado para cejas + DOMICILIO GRATIS,1,17000,1554305682939,1601742074643.0,39000.0,1.2941176470588234,0
7303,7303,1586650674563,1586457572369.0,False,Combo minoxidil barba + cera Mr Buffel banano mate + DOMILIO GRATIS,1,25000,1574202092163,1601684640185.0,49000.0,0.96,0
7304,7304,1586650674563,1586457572369.0,False,Regla doble para barba v1,1,3000,1565383710079,1601688802034.0,6000.0,1.0,0
7305,7305,1586650687696,1586455873369.0,False,Combo barba y fibra + DOMICILIO GRATIS,1,36000,1575659543000,1601742074643.0,69000.0,0.9166666666666667,0
7306,7306,1586650980492,1586452350976.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7307,7307,1586651083784,1573598774389.0,False,Guantes nitrilo negros corrugados (TALLA M),1,20800,1549739462716,111.0,28900.0,0.38942307692307687,0
7308,7308,1586651083784,1573598774389.0,False,Capa Seda Blanca Pequeña,1,5000,1570940836203,111.0,9900.0,0.98,0
7309,7309,1586651097455,1586444710875.0,False,Desinfectante k8,1,8000,1553122544453,1601684853762.0,11500.0,0.4375,0
7310,7310,1586651097455,1586444710875.0,False,Minoxidil Hairmax Plus 5% con biotina,2,15000,1555745524104,111.0,78000.0,4.2,4
7311,7311,1586651097455,1586444710875.0,False,Gel Afeitar 240 ml 5 estrellas,1,6000,1569793280022,1601692029631.0,7900.0,0.31666666666666665,0
7312,7312,1586651097455,1586444710875.0,False,Loción refrescante roja 5 estrellas 240 ml,1,4500,1572372840036,1601692029631.0,7900.0,0.7555555555555555,0
7313,7313,1586651111757,1586443670926.0,False,Aceite karicia Bergamota + DOMICILIO GRATIS,1,10950,1549516339216,1601684853762.0,28500.0,1.6027397260273974,0
7314,7314,1586651139385,1585033968968.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
7315,7315,1586651139385,1585033968968.0,False,guantes vinilo talla M,1,9200,1578595865466,111.0,14500.0,0.576086956521739,0
7316,7316,1586651151032,1586375871609.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7317,7317,1586651166234,1585667727134.0,False,Talco 400 gramos,1,6000,1582919789873,111.0,7900.0,0.31666666666666665,0
7318,7318,1586651166234,1585667727134.0,False,Combo barber talla m con 1 litro de loción refrescante + 480ml de gel de afeitar + DOMiCILIO GRATIS,1,17700,1576360501825,1601692029631.0,29500.0,0.6666666666666667,0
7319,7319,1586651166234,1585667727134.0,False,Espejo redondo con pala,1,10000,1566328058795,1601688802034.0,18900.0,0.8899999999999999,0
7320,7320,1586651193891,1586323018920.0,False,Combo Loción refrescante free cool,1,12850,1547495037276,1601684853762.0,16900.0,0.3151750972762646,0
7321,7321,1586651193891,1586323018920.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7322,7322,1586651193891,1586323018920.0,False,Shaving Gel 5 Estrellas Gold 1 litro,1,15000,1549857409230,1601692029631.0,19500.0,0.30000000000000004,0
7323,7323,1586651219547,1575859065992.0,False,Cool care 15.5oz,1,21000,1546465466271,1601684853762.0,26900.0,0.28095238095238084,0
7324,7324,1586651219547,1575859065992.0,False,5 Rollos Negros Cuello,1,11500,1546673879262,1601684640185.0,14900.0,0.29565217391304355,0
7325,7325,1586651219547,1575859065992.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7326,7326,1586651239875,1586199352254.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
7327,7327,1586651239875,1586199352254.0,False,Capa barber USA,1,9500,1565385780939,1601688802034.0,17900.0,0.8842105263157896,0
7328,7328,1586651239875,1586199352254.0,False,Guardian Rojo,1,2300,1566937193416,1601684853762.0,3900.0,0.6956521739130435,0
7329,7329,1586651239875,1586199352254.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7330,7330,1586651239875,1586199352254.0,False,Set tijeras gris + barbera bicolor,1,43500,1570948076624,1601688802034.0,58900.0,0.3540229885057471,0
7331,7331,1586651252331,1585753287762.0,False,Wahl legend ,1,165000,1550512523920,1601684853762.0,248000.0,0.5030303030303029,0
7332,7332,1586651252331,1585753287762.0,False,Cera Barba Great Beard,1,7000,1555026989759,1601742156329.0,16900.0,1.4142857142857141,0
7333,7333,1586651252331,1585753287762.0,False,Capa de poliester barber shop,1,9500,1565381133995,1601688802034.0,19900.0,1.094736842105263,0
7334,7334,1586651252331,1585753287762.0,False,Guía magnética 1 + 1/2 genérica,1,8000,1574106613664,1601688802034.0,11900.0,0.48750000000000004,0
7335,7335,1586651252331,1585753287762.0,False,Guía magnética 2 genérica,1,8000,1574106659738,1601688802034.0,11900.0,0.48750000000000004,0
7336,7336,1586651252331,1585753287762.0,False,aceite walh 2 oz,1,3000,45,111.0,5000.0,0.6666666666666667,0
7337,7337,1586651252331,1585753287762.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7338,7338,1586651264823,1585510496955.0,False,Espuma Limpiadora Facial,1,12000,1559107520624,1601742074643.0,26400.0,1.2000000000000002,0
7339,7339,1586651264823,1585510496955.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7340,7340,1586823678583,1586622362715.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7341,7341,1586823692669,1586617142347.0,False,Combo Toppik fibra capilar + peine + laca + aplicador + DOMICILIO GRATIS,1,45400,1575325468211,1601688318273.0,78900.0,0.7378854625550662,0
7342,7342,1586823708230,1586561506287.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
7343,7343,1586823708230,1586561506287.0,False,Combo minoxidil barba + cera Mr Buffel masculina brillante + DOMICILIO GRATIS,1,25000,1574202145734,1601742074643.0,49000.0,0.96,0
7344,7344,1586823725741,1584500598427.0,False,DepilYa + DOMICILIO GRATIS,1,15000,1571867103075,1601851158262.0,29500.0,0.9666666666666666,0
7345,7345,1586823725741,1584500598427.0,False,3 minoxidil barba cosmenatural + domicilio,1,51000,1580571717547,1601742074643.0,89000.0,0.7450980392156863,0
7346,7346,1586823737979,1586546999538.0,False,Cepillo sacudidor bosley,1,6000,1547645658099,1601688802034.0,6500.0,0.08333333333333326,0
7347,7347,1586823737979,1586546999538.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7348,7348,1586823737979,1586546999538.0,False,Cera Barba Great Beard,1,7000,1555026989759,1601742156329.0,16900.0,1.4142857142857141,0
7349,7349,1586823737979,1586546999538.0,False,Mascarilla Puntos Negros,11,500,1565036412205,1601688802034.0,7700.0,14.4,3
7350,7350,1586823772016,1586545434675.0,False,Cuchilla cerámica wahl,1,6000,1552079384369,1601741606527.0,19900.0,2.316666666666667,0
7351,7351,1586823788311,1586533219878.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
7352,7352,1586823788311,1586533219878.0,False,Mascarilla Puntos Negros,2,500,1565036412205,1601688802034.0,1400.0,1.7999999999999998,0
7353,7353,1586823788311,1586533219878.0,False,Suero facial,1,6500,1565384011829,,9300.0,0.4307692307692308,0
7354,7354,1586823788311,1586533219878.0,False,Barbera plástica gran calidad ,1,6500,1566073390857,111.0,8500.0,0.3076923076923077,0
7355,7355,1586823788311,1586533219878.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
7356,7356,1586823788311,1586533219878.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7357,7357,1586823805480,1586536042469.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7358,7358,1586823805480,1586536042469.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7359,7359,1586823816798,1586533964968.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7360,7360,1586823816798,1586533964968.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7361,7361,1586823828293,1586528296902.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7362,7362,1586823848447,1577738292946.0,False,Cepillo mano redondo blanco/negro,2,3500,1565381312940,1601688802034.0,13000.0,2.7142857142857144,4
7363,7363,1586823848447,1577738292946.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7364,7364,1586823880729,1579416968995.0,False,Minoxidil Kirkland 5% + DOMICILIO GRATIS,1,19200,1547763409421,1601688318273.0,38900.0,1.0260416666666665,0
7365,7365,1586823914865,1586452567883.0,False,Shaving Gel 5 Estrellas Gold 1 litro,1,15000,1549857409230,1601692029631.0,19500.0,0.30000000000000004,0
7366,7366,1586823914865,1586452567883.0,False,Barbera mariposa dorada,1,10500,1574107630682,1601684640185.0,18900.0,0.8,0
7367,7367,1586823914865,1586452567883.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7368,7368,1586823926182,1586447575909.0,False,Trimmer CMS,1,20000,1568761254782,1601684640185.0,29500.0,0.4750000000000001,0
7369,7369,1586823937620,1586273607627.0,False,Tijeras Entresacadora raugcci ,1,14600,1546828949367,1601684853762.0,21750.0,0.48972602739726034,0
7370,7370,1586823950477,1586370814968.0,False,Minoxigrow 5% + DOMICILIO GRATIS,1,21000,1566690913836,1601842044442.0,49000.0,1.3333333333333335,0
7371,7371,1586823950477,1586370814968.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7372,7372,1586823964097,1583167514677.0,False,Mascarilla Puntos Negros,4,500,1565036412205,1601688802034.0,2800.0,4.6,4
7373,7373,1586823964097,1583167514677.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7374,7374,1586823964097,1583167514677.0,False,guantes Vinilo,1,22000,50,111.0,12000.0,-0.4545454545454546,0
7375,7375,1586823975997,1586209904480.0,False,Combo cejas + DOMICILIO GRATIS,1,24500,1575688826134,1601742074643.0,49000.0,1.0,0
7376,7376,1586824002089,1586126614203.0,False,Cuchilla cerámica wahl,1,6000,1552079384369,1601741606527.0,19900.0,2.316666666666667,0
7377,7377,1586824002089,1586126614203.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7378,7378,1586824002089,1586126614203.0,False,Talco Parxs Fragancia 212 700 gramos,1,12000,1568761319355,1601684640185.0,14500.0,0.20833333333333326,0
7379,7379,1586824002089,1586126614203.0,False,Gel Black 600 ml 5 estrellas,1,11000,1570691188876,1601692029631.0,13900.0,0.26363636363636367,0
7380,7380,1586824002089,1586126614203.0,False,Combo barber talla m con 1 litro de loción refrescante + 480ml de gel de afeitar + DOMiCILIO GRATIS,1,17700,1576360501825,1601692029631.0,29500.0,0.6666666666666667,0
7381,7381,1586824015498,1585943994923.0,False,3 minoxifort 7% + DOMICILIO GRATIS,1,75000,1584219955531,111.0,162000.0,1.1600000000000001,0
7382,7382,1586824027554,1585927253446.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7383,7383,1586824027554,1585927253446.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
7384,7384,1586824027554,1585927253446.0,False,Tapa bocas antifluido negro,1,1500,1585841327123,1601692029631.0,7900.0,4.266666666666667,4
7385,7385,1586824038570,1581607450295.0,False,Cepillo mano redondo negro,1,3500,1552080738881,111.0,6500.0,0.8571428571428572,0
7386,7386,1586824038570,1581607450295.0,False,Cuchillas EuroMax Partida x 100 Unidades,1,5000,1567039124143,1601687067772.0,7500.0,0.5,0
7387,7387,1586824038570,1581607450295.0,False,Combo minoxidil barba + cera Mr Buffel banano mate + DOMILIO GRATIS,1,25000,1574202092163,1601684640185.0,49000.0,0.96,0
7388,7388,1586824050588,1585517789258.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7389,7389,1586992967693,1586882110314.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
7390,7390,1586992967693,1586882110314.0,False,Cera 5 Estrellas Con Extracto de karite y fragancia paco rabanne,1,11000,1571517303225,1601692029631.0,14900.0,0.3545454545454545,0
7391,7391,1586992984324,1586790308536.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7392,7392,1586992984324,1586790308536.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7393,7393,1586993020046,1586788690925.0,False,Shampoo Ossion para barba con argán y aceite de almendras,1,18200,1576028140270,1601741886998.0,25900.0,0.42307692307692313,0
7394,7394,1586993020046,1586788690925.0,False,Crema de peinar Ossion para barba y cabello GRANDE,1,11800,1576030747262,1601741886998.0,25900.0,1.194915254237288,0
7395,7395,1586993020046,1586788690925.0,False,Beard care balsam Ossion líquido,1,18200,1576034092804,1601741886998.0,25900.0,0.42307692307692313,0
7396,7396,1586993033668,1585771831283.0,False,Combo completo + DOMICILIO GRATIS,1,24620,1575492675385,1601692029631.0,39500.0,0.6043866774979691,0
7397,7397,1586993033668,1585771831283.0,False,Loción refrescante 1 litro rojo,1,12800,1577737947174,1601692029631.0,14900.0,0.1640625,0
7398,7398,1586993044914,1586788424412.0,False,Minoxidil Hairmax Plus 5% con biotina,1,15000,1555745524104,111.0,39000.0,1.6,0
7399,7399,1586993056844,1586787282778.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7400,7400,1586993074844,1586787189453.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,1,17000,1554305503364,1601742074643.0,39000.0,1.2941176470588234,0
7401,7401,1586993074844,1586787189453.0,False,mascarilla puntos negros extra fuerte,6,750,1575749598901,1601688802034.0,10800.0,13.4,3
7402,7402,1586993110447,1586786867798.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7403,7403,1586993110447,1586786867798.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7404,7404,1586993128388,1586784328440.0,False,MR Buffel Fragancia Masculina Siliconado Acabado Brillante 7 oz,1,15000,1570932413459,1601849925811.0,22900.0,0.5266666666666666,0
7405,7405,1586993128388,1586784328440.0,False,MR BUFFEL Sandía 7 oz siliconado acabado Brillante,1,15000,1570931751545,1601849925811.0,22900.0,0.5266666666666666,0
7406,7406,1586993141514,1586784241206.0,False,MR BUFFEL Sandía Siliconada Acabado Brillante 3 oz,1,8000,1570931366223,1601849925811.0,11900.0,0.48750000000000004,0
7407,7407,1586993154751,1586780625467.0,False,Minoxidil barba 5% Cosmenatural + DOMICILIO GRATIS,2,17000,1554305503364,1601742074643.0,78000.0,3.5882352941176467,4
7408,7408,1586993171293,1586780929628.0,False,Set de Tijeras + Barbera Gratis,1,30000,1564862160761,1601688802034.0,56900.0,0.8966666666666667,0
7409,7409,1586993171293,1586780929628.0,False,Guantes Maxbold (TALLA S),1,20800,1584226705174,111.0,28900.0,0.38942307692307687,0
7410,7410,1586993186054,1586779608007.0,False,Guantes Negros Maxbold (TALLA L),1,20800,1570950276280,111.0,28900.0,0.38942307692307687,0
7411,7411,1586993186054,1586779608007.0,False,Capa barber USA,1,9500,1565385780939,1601688802034.0,17900.0,0.8842105263157896,0
7412,7412,1586993186054,1586779608007.0,False,Combo loción refrescante 5 estrellas rojo 1.250 ml,1,16000,1569793183157,1601692029631.0,16900.0,0.05624999999999991,0
7413,7413,1586993203992,1586729280583.0,False,sostenedor pelo tru,1,1600,1553702790480,1601684853762.0,11900.0,6.4375,4
7414,7414,1586993203992,1586729280583.0,False,Guardian Rojo,1,2300,1566937193416,1601684853762.0,3900.0,0.6956521739130435,0
7415,7415,1586993203992,1586729280583.0,False,Peine Tony & Guy Carbono,1,1700,1576035727706,1601688802034.0,6900.0,3.0588235294117645,4
7416,7416,1586993220516,1586720107997.0,False,Rollo cuello pega azul,1,1620,1546828440380,1601688802034.0,3300.0,1.0370370370370372,0
7417,7417,1586993220516,1586720107997.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
7418,7418,1586993220516,1586720107997.0,False,Cepillo sacudidor bosley,1,6000,1547645658099,1601688802034.0,6500.0,0.08333333333333326,0
7419,7419,1586993220516,1586720107997.0,False,Tapa bocas uten.,1,2600,1570952733360,111.0,3900.0,0.5,0
7420,7420,1586993235036,1581179532810.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7421,7421,1586993235036,1581179532810.0,False,Talco 700 gramos fragancia Paco Rabanne Black XS,1,8500,1569992939203,1601688802034.0,10900.0,0.2823529411764707,0
7422,7422,1586993235036,1581179532810.0,False,Guantes nitrilo libres de talco TALLA M Atenea,1,15500,1574471626827,111.0,20500.0,0.32258064516129026,0
7423,7423,1586993235036,1581179532810.0,False,Combo big + domicilio,1,30800,1580572734374,1601692029631.0,49500.0,0.6071428571428572,0
7424,7424,1586993268640,1586633658100.0,False,Cuchillas microdentadas wahl,1,47000,1554221402971,1601684853762.0,65000.0,0.38297872340425543,0
7425,7425,1586993283425,1584033195638.0,False,Desinfectante k8,1,8000,1553122544453,1601684853762.0,11500.0,0.4375,0
7426,7426,1586993283425,1584033195638.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7427,7427,1586993283425,1584033195638.0,False,cera sin lienzo pequeña,2,3000,1582407621333,1601684853762.0,13600.0,3.533333333333333,4
7428,7428,1586993283425,1584033195638.0,False,Dipsa desinfectante utensilios ,1,9500,1586807378157,111.0,13500.0,0.42105263157894735,0
7429,7429,1586993283425,1584033195638.0,False,Gotas cicatrizantes Nonix,2,600,37,111.0,3000.0,4.0,4
7430,7430,1586993325957,1586546620874.0,False,Capa diseño barber shop,1,11200,1573860619525,1601688802034.0,18900.0,0.6875,0
7431,7431,1586993325957,1586546620874.0,False,Cepillo sacudidor bosley,1,6000,1547645658099,1601688802034.0,6500.0,0.08333333333333326,0
7432,7432,1586993325957,1586546620874.0,False,Talco 400 gramos,1,6000,1582919789873,111.0,7900.0,0.31666666666666665,0
7433,7433,1586993325957,1586546620874.0,False,Peine grueso 3 en 1,1,2500,1565380455351,1601688802034.0,4900.0,0.96,0
7434,7434,1586993325957,1586546620874.0,False,Loción refrescante roja 5 estrellas 240 ml,1,4500,1572372840036,1601692029631.0,7900.0,0.7555555555555555,0
7435,7435,1586993325957,1586546620874.0,False,Atomizador atenea bolita,1,2100,1565646868106,111.0,5500.0,1.619047619047619,0
7436,7436,1586993325957,1586546620874.0,False,Combo Toppik fibra capilar + peine + laca + aplicador + DOMICILIO GRATIS,1,45400,1575325468211,1601688318273.0,78900.0,0.7378854625550662,0
7437,7437,1586993336729,1586534309581.0,False,Cera perfume masculino Red One acabado húmedo 5oz/150ml,1,19000,1572144272656,1601688318273.0,29400.0,0.5473684210526315,0
7438,7438,1586993355372,1586532359822.0,False,Derma roller max,2,7000,1575387332649,1601688802034.0,39000.0,4.571428571428571,4
7439,7439,1586993370658,1586528758588.0,False,Talco 700 gramos fragancia Paco Rabanne Black XS,1,8500,1569992939203,1601688802034.0,10900.0,0.2823529411764707,0
7440,7440,1586993370658,1586528758588.0,False,Cuchillas dorco,1,7200,1564439345228,1601684853762.0,8900.0,0.23611111111111116,0
7441,7441,1586993370658,1586528758588.0,False,Combo barber talla m con 1 litro de loción refrescante + 480ml de gel de afeitar + DOMiCILIO GRATIS,1,17700,1576360501825,1601692029631.0,29500.0,0.6666666666666667,0
7442,7442,1586993370658,1586528758588.0,False,5 Rollos Negros Cuello,1,11500,1546673879262,1601684640185.0,14900.0,0.29565217391304355,0
7443,7443,1586993383131,1586455969760.0,False,Set de Tijeras + Barbera Gratis,1,30000,1564862160761,1601688802034.0,56900.0,0.8966666666666667,0
7444,7444,1586993395865,1586453984039.0,False,Combo master azul + domicilio gratis,1,31600,1582919458925,111.0,49500.0,0.5664556962025316,0
7445,7445,1586993408031,1585226495185.0,False,Guardian Rojo,1,2300,1566937193416,1601684853762.0,3900.0,0.6956521739130435,0
7446,7446,1586993408031,1585226495185.0,False,Peine Pata Cabra Negro ,1,700,1573771961340,1601688802034.0,2200.0,2.142857142857143,0
7447,7447,1586993408031,1585226495185.0,False,Combo Tijeras jaguar negras rayada 6',1,41000,1582920058429,111.0,67900.0,0.6560975609756097,0
7448,7448,1586993408031,1585226495185.0,False,Tapa bocas diseño marvin,1,3900,1584551304810,111.0,3900.0,0.0,0
7449,7449,1586993408031,1585226495185.0,False,Guía 1/2 generica para máquina Whal  (0.5 mm),1,1500,16,111.0,3500.0,1.3333333333333335,0
7450,7450,1586993408031,1585226495185.0,False,Guía 1 + 1/2 generica para máquina whal (1.5 mm),1,1500,17,111.0,3500.0,1.3333333333333335,0
7451,7451,1586993430094,1586443886329.0,False,Tapa diseño,1,7000,1570953511271,111.0,14000.0,1.0,0
7452,7452,1586993454000,1586018505343.0,False,Cepillo tipo andis,1,2400,1549293332010,1601684853762.0,4000.0,0.6666666666666667,0
7453,7453,1586993454000,1586018505343.0,False,Exfoliante Frutos,1,8800,1564590313591,1601684853762.0,16500.0,0.875,0
7454,7454,1586993454000,1586018505343.0,False,Suero facial anti-arrugas  con colageno,1,17600,1565820107213,1601684853762.0,29700.0,0.6875,0
7455,7455,1586993454000,1586018505343.0,False,Tijera RZ clásica microdentada,1,14900,1570949868568,1601684853762.0,21900.0,0.4697986577181208,0
7456,7456,1586993454000,1586018505343.0,False,DepilYa + DOMICILIO GRATIS,1,15000,1571867103075,1601851158262.0,29500.0,0.9666666666666666,0
7457,7457,1586993454000,1586018505343.0,False,laca spray ossion 400ml,1,12000,1578963422026,1601741886998.0,24900.0,1.0750000000000002,0
7458,7458,1586993466024,1585544696713.0,False,sostenedor pelo tru,1,1600,1553702790480,1601684853762.0,11900.0,6.4375,4
7459,7459,1586993466024,1585544696713.0,False,Guantes Maxbold (TALLA M),1,20800,1570950365878,111.0,28900.0,0.38942307692307687,0
7460,7460,1586993466024,1585544696713.0,False,Sacudidor penacho madera snor,1,12800,1576614236907,1601688802034.0,20500.0,0.6015625,0
7461,7461,1586993466024,1585544696713.0,False,Gel Afeitar 5 estrellas 480 ml,1,9000,1569630788102,1601692029631.0,12900.0,0.43333333333333335,0
7462,7462,1587086834245,1581538784446.0,False,Derma roller max,2,7000,1575387332649,1601688802034.0,39000.0,4.571428571428571,4
7463,7463,1587086844849,1587047395861.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
7464,7464,1587086857545,1586898776773.0,False,Cera perfume masculino Red One acabado húmedo 5oz/150ml,1,19000,1572144272656,1601688318273.0,29400.0,0.5473684210526315,0
7465,7465,1587086871852,1586885675079.0,False,Minoxifort 7% + DOMICILIO GRATIS,1,30000,1584215650581,1601842044442.0,59000.0,0.9666666666666666,0
7466,7466,1587086871852,1586885675079.0,False,Derma roller max,1,7000,1575387332649,1601688802034.0,19500.0,1.7857142857142856,0
7467,7467,1587086882611,1576120279847.0,False,Combo barba minoxidil + derma roller + DOMICILIO GRATIS,1,23500,1575325529788,1601742074643.0,49000.0,1.0851063829787235,0
